    0.313094332434904338E-01   -0.107549753189086914E+02   -0.184139068789112061E+13   -0.673586146725130686E+01    1
    0.339897235559229349E+00   -0.907171440124511719E+01   -0.177779770955561206E+13   -0.673711146725131993E+01    1
    0.674048466389193385E-01    0.380613040924072266E+01   -0.177660157616248486E+13   -0.673836146725131080E+01    1
    0.115377159189056819E+00    0.360036563873291016E+01   -0.172369977661681323E+13   -0.673961146725128035E+01    1
    0.593858791751890672E-02   -0.118411645889282227E+02   -0.171434565878415601E+13   -0.674086146725127922E+01    1
    0.446641514391035027E-01   -0.104574871063232422E+02   -0.170496395975414697E+13   -0.674211146725131361E+01    1
    0.591067015846134969E+00   -0.857253265380859375E+01   -0.152859476086789673E+13   -0.674336146725134267E+01    1
    0.269714483994233922E+00   -0.912672042846679688E+01   -0.152476011940242676E+13   -0.674461146725131755E+01    1
    0.667133378798368204E+00   -0.847531032562255859E+01   -0.150548788847089819E+13   -0.674586146725127911E+01    1
    0.327670245818849903E-01   -0.105372352600097656E+02   -0.140370983134314746E+13   -0.674711146725130373E+01    1
    0.564137969636819170E+00   -0.847726535797119141E+01   -0.127610995619025366E+13   -0.674836146725131147E+01    1
    0.337500497169500799E-01   -0.104076881408691406E+02   -0.119782707336139282E+13   -0.674961146725130234E+01    1
    0.413011276383746101E-01    0.384038448333740234E+01   -0.119564553237515796E+13   -0.675086146725130209E+01    1
    0.134158205326296270E+00    0.341209125518798828E+01   -0.119431775581500171E+13   -0.675211146725131339E+01    1
    0.223570852622156341E+00   -0.905805301666259766E+01   -0.114592772757608496E+13   -0.675336146725131403E+01    1
    0.541204604196773298E-01   -0.991891098022460938E+01   -0.947956305929150635E+12   -0.675461146725129868E+01    1
    0.673601053381698688E-02   -0.112462511062622070E+02   -0.810098398697205566E+12   -0.675586146725132686E+01    1
    0.160351709784419781E-01   -0.106446323394775391E+02   -0.801728327161097656E+12   -0.675711146725132661E+01    1
    0.645083730604869898E+00    0.267855930328369141E+01   -0.789456228645578613E+12   -0.675836146725132991E+01    1
    0.433143901477506810E+00   -0.831837177276611328E+01   -0.783572096925937256E+12   -0.675961146725132878E+01    1
    0.297584728033455093E-01   -0.102011117935180664E+02   -0.782408195495537842E+12   -0.676086146725131698E+01    1
    0.452674134408111883E+00   -0.828024196624755859E+01   -0.776473382973931519E+12   -0.676211146725133627E+01    1
    0.486109068110694320E+00    0.275139713287353516E+01   -0.722148750657906006E+12   -0.676336146725133069E+01    1
    0.150098455551904514E+00   -0.899888992309570312E+01   -0.706432888925352295E+12   -0.676461146725133489E+01    1
    0.564302599169495302E-02   -0.112692689895629883E+02   -0.701567944980566895E+12   -0.676586146725132398E+01    1
    0.451020850913598920E-01    0.360332489013671875E+01   -0.677256836217959839E+12   -0.676711146725131130E+01    1
    0.275437724758943348E+00    0.292687606811523438E+01   -0.654796501727359619E+12   -0.676836146725129506E+01    1
    0.103818485860943440E-01   -0.107933435440063477E+02   -0.643921781075286987E+12   -0.676961146725130103E+01    1
    0.170505989826051836E-02   -0.119649553298950195E+02   -0.589085379446015259E+12   -0.677086146725133631E+01    1
    0.800117514393130190E-02   -0.108374300003051758E+02   -0.528711522619139832E+12   -0.677211146725133428E+01    1
    0.383493385251314767E-01   -0.974796676635742188E+01   -0.524265502541645020E+12   -0.677336146725134647E+01    1
    0.293885737991149377E-02   -0.114965248107910156E+02   -0.509176843135578735E+12   -0.677461146725134533E+01    1
    0.389065892479471542E-01   -0.970909595489501953E+01   -0.502938313200883179E+12   -0.677586146725131666E+01    1
    0.458272075876291294E-02   -0.111742935180664062E+02   -0.495040386233318848E+12   -0.677711146725130842E+01    1
    0.714920617877940444E-02   -0.108321828842163086E+02   -0.468523185575111145E+12   -0.677836146725132949E+01    1
    0.831537464048302116E-02   -0.106803874969482422E+02   -0.436747508412323914E+12   -0.677961146725134256E+01    1
    0.847096443675217498E-01    0.317683219909667969E+01   -0.394712790521416626E+12   -0.678086146725131744E+01    1
    0.113581569384545839E-02   -0.119150762557983398E+02   -0.363617619283922119E+12   -0.678211146725131631E+01    1
    0.350721416856097186E-02   -0.111427717208862305E+02   -0.361102304276523376E+12   -0.678336146725130540E+01    1
    0.162345998776907835E-01   -0.100578336715698242E+02   -0.345652504220470642E+12   -0.678461146725128827E+01    1
    0.188879488203027607E+00   -0.832660484313964844E+01   -0.344088962194783508E+12   -0.678586146725131290E+01    1
    0.293824033022287504E-02   -0.112268877029418945E+02   -0.342009726522563965E+12   -0.678711146725131353E+01    1
    0.444670692230782639E-02   -0.108721618652343750E+02   -0.308026746016610474E+12   -0.678836146725130707E+01    1
    0.725695002414345185E-02   -0.105304317474365234E+02   -0.305783062465775879E+12   -0.678961146725129261E+01    1
    0.109922851292031248E-01    0.382349205017089844E+01   -0.301249830347737427E+12   -0.679086146725129680E+01    1
    0.773015996845626517E-02   -0.104397869110107422E+02   -0.285427870924841309E+12   -0.679211146725132142E+01    1
    0.743093875819392279E-03   -0.119982872009277344E+02   -0.268322572147547791E+12   -0.679336146725133982E+01    1
    0.449030088498653807E-01    0.326350498199462891E+01   -0.263851310776361877E+12   -0.679461146725134402E+01    1
    0.206102141019917431E-01   -0.970047760009765625E+01   -0.261905014758083984E+12   -0.679586146725134110E+01    1
    0.532359625100556122E+00   -0.737760257720947266E+01   -0.261456784950293518E+12   -0.679711146725135062E+01    1
    0.748745689739872908E-02   -0.103969974517822266E+02   -0.259616956522249481E+12   -0.679836146725135304E+01    1
    0.455643068846855390E-01   -0.905322742462158203E+01   -0.229807579488796844E+12   -0.679961146725133236E+01    1
    0.614537950869924361E-02   -0.104461841583251953E+02   -0.228524539767646118E+12   -0.680086146725132767E+01    1
    0.363834324466916284E-01   -0.913292694091796875E+01   -0.205188770862608368E+12   -0.680211146725132831E+01    1
    0.196055119435412817E+00    0.261843490600585938E+01   -0.202144385023719208E+12   -0.680336146725132007E+01    1
    0.910541622104384496E+00   -0.678687095642089844E+01   -0.201160128465533264E+12   -0.680461146725133403E+01    1
    0.214485064876883333E-01   -0.948059940338134766E+01   -0.198364570778171295E+12   -0.680586146725134000E+01    1
    0.704808250214999238E-01   -0.863626098632812500E+01   -0.196975672130546539E+12   -0.680711146725129623E+01    1
    0.452990472111681423E-02    0.398780727386474609E+01   -0.194654156604745361E+12   -0.680836146725129954E+01    1
    0.265757302296152798E+00   -0.760404491424560547E+01   -0.176925740921415527E+12   -0.680961146725132327E+01    1
    0.828764543837463341E+00   -0.673736476898193359E+01   -0.171001745741881470E+12   -0.681086146725132302E+01    1
    0.422955669965077996E-01   -0.889481735229492188E+01   -0.169812754227884308E+12   -0.681211146725132899E+01    1
    0.494930339276124145E-02   -0.103440456390380859E+02   -0.157968314789524567E+12   -0.681336146725129410E+01    1
    0.999201554386252355E+00    0.188290786743164062E+01   -0.152692329344924652E+12   -0.681461146725129119E+01    1
    0.107231983632644664E-02   -0.113531341552734375E+02   -0.148787996076020477E+12   -0.681586146725131137E+01    1
    0.199489573257942088E+00   -0.766809463500976562E+01   -0.144517096263172638E+12   -0.681711146725130579E+01    1
    0.496683770573322424E-03   -0.118505687713623047E+02   -0.143104829572784576E+12   -0.681836146725129044E+01    1
    0.954415580043919054E-03   -0.113934631347656250E+02   -0.140361289493079712E+12   -0.681961146725128486E+01    1
    0.113060398923599064E-02   -0.112175111770629883E+02   -0.128275654908810394E+12   -0.682086146725131837E+01    1
    0.881473024711317173E-02   -0.978611278533935547E+01   -0.125348385407150543E+12   -0.682211146725131545E+01    1
    0.117533540694494482E+00    0.262508964538574219E+01   -0.122167097685690826E+12   -0.682336146725130455E+01    1
    0.827306043400102165E+00   -0.648133373260498047E+01   -0.120834217357235916E+12   -0.682461146725130874E+01    1
    0.420101119556197333E+00   -0.697839164733886719E+01   -0.118815426522562363E+12   -0.682586146725129073E+01    1
    0.648321918837972688E-01    0.282239818572998047E+01   -0.113871007004056671E+12   -0.682711146725130735E+01    1
    0.467583621302043312E-01   -0.852361392974853516E+01   -0.110444491178139297E+12   -0.682836146725129822E+01    1
    0.984471264041976608E-02    0.350050163269042969E+01   -0.108858754994605972E+12   -0.682961146725128998E+01    1
    0.117229030266747265E-01   -0.948355102539062500E+01   -0.107737570179993790E+12   -0.683086146725128618E+01    1
    0.786821626551181428E-03   -0.113422346115112305E+02   -0.106770374444352173E+12   -0.683211146725127261E+01    1
    0.526024865781859252E+00    0.199759960174560547E+01   -0.106499471516396179E+12   -0.683336146725130700E+01    1
    0.322169937195698031E+00   -0.708561897277832031E+01   -0.104953075592303192E+12   -0.683461146725131918E+01    1
    0.145594851895545201E-01   -0.930152225494384766E+01   -0.103103888331879639E+12   -0.683586146725130650E+01    1
    0.301401747027126975E-03   -0.119290904998779297E+02   -0.967376822918401489E+11   -0.683711146725128494E+01    1
    0.401173980805346990E-03   -0.117344074249267578E+02   -0.966399395246497803E+11   -0.683836146725128380E+01    1
    0.101974008081942482E-01   -0.950640773773193359E+01   -0.965773674986665955E+11   -0.683961146725128977E+01    1
    0.134444198257232389E+00   -0.764309215545654297E+01   -0.931977597578404694E+11   -0.684086146725129751E+01    1
    0.433738181654820698E+00    0.202078533172607422E+01   -0.927785328528997803E+11   -0.684211146725130614E+01    1
    0.456612635256599343E-03   -0.115866527557373047E+02   -0.883031443805952301E+11   -0.684336146725131567E+01    1
    0.125282387008593243E-01    0.333703517913818359E+01   -0.879950635865302734E+11   -0.684461146725132519E+01    1
    0.877082830260642154E+00   -0.616005802154541016E+01   -0.833302501096555786E+11   -0.684586146725132672E+01    1
    0.804898458294083310E-03   -0.111363620758056641E+02   -0.802108457274254608E+11   -0.684711146725130515E+01    1
    0.479925868019878861E-02   -0.988580989837646484E+01   -0.778436556577543640E+11   -0.684836146725128891E+01    1
    0.272474273534922609E-01   -0.865229129791259766E+01   -0.763432418194800720E+11   -0.684961146725128955E+01    1
    0.180247854435515220E+00   -0.727016448974609375E+01   -0.746232165960554657E+11   -0.685086146725130174E+01    1
    0.214068818672033187E-01    0.307916545867919922E+01   -0.741110218936830139E+11   -0.685211146725130060E+01    1
    0.118990336845378633E-02   -0.107840595245361328E+02   -0.706264077095505676E+11   -0.685336146725129147E+01    1
    0.296843717356388569E-03   -0.116544218063354492E+02   -0.627555933870829163E+11   -0.685461146725130277E+01    1
    0.378071357127900409E-01   -0.826397228240966797E+01   -0.610094245664900131E+11   -0.685586146725128387E+01    1
    0.427628889740645085E-01   -0.815874290466308594E+01   -0.595425297936049423E+11   -0.685711146725130849E+01    1
    0.203495480634528686E+00   -0.701655387878417969E+01   -0.592959948879605179E+11   -0.685836146725130824E+01    1
    0.946716382607469477E-03   -0.108180761337280273E+02   -0.586563366827173615E+11   -0.685961146725128224E+01    1
    0.589646676547897573E-02   -0.954839229583740234E+01   -0.583536148212472153E+11   -0.686086146725129442E+01    1
    0.605476732890740214E-02   -0.951754188537597656E+01   -0.572914758239097748E+11   -0.686211146725130838E+01    1
    0.214151920943372376E+00   -0.694060611724853516E+01   -0.562200821530828323E+11   -0.686336146725129570E+01    1
    0.475227777166737309E+00   -0.633591365814208984E+01   -0.559393298456864853E+11   -0.686461146725127946E+01    1
    0.682284741878637097E-02    0.338454627990722656E+01   -0.534822831925992432E+11   -0.686586146725128454E+01    1
    0.286600419099662440E+00   -0.668485069274902344E+01   -0.533451950204027252E+11   -0.686711146725127630E+01    1
    0.116273171076016640E-02   -0.105991287231445312E+02   -0.521302035387063293E+11   -0.686836146725126806E+01    1
    0.558251153279520212E-02    0.343529987335205078E+01   -0.501144536403156586E+11   -0.686961146725125893E+01    1
    0.265742859064275805E+00   -0.668752288818359375E+01   -0.494591916679075928E+11   -0.687086146725129332E+01    1
    0.673997773021372659E-02   -0.932859420776367188E+01   -0.483341193350255127E+11   -0.687211146725134103E+01    1
    0.467249397369160022E-02    0.347900390625000000E+01   -0.471259295440185547E+11   -0.687336146725135499E+01    1
    0.258202240088034274E+00    0.196086502075195312E+01   -0.460567266595464249E+11   -0.687461146725131744E+01    1
    0.533614287667771234E-01   -0.780316448211669922E+01   -0.448169105860768738E+11   -0.687586146725129144E+01    1
    0.655058021182867600E+00   -0.590699672698974609E+01   -0.436662478826115646E+11   -0.687711146725131428E+01    1
    0.570536928917645997E-03   -0.109309415817260742E+02   -0.409915838283567429E+11   -0.687836146725133535E+01    1
    0.358984358603080367E+00   -0.632476139068603516E+01   -0.409777859173827820E+11   -0.687961146725132355E+01    1
    0.468250344477978864E+00    0.166196250915527344E+01   -0.393009616821033936E+11   -0.688086146725131531E+01    1
    0.244082702143098287E-02   -0.989579200744628906E+01   -0.390000252409897766E+11   -0.688211146725130885E+01    1
    0.247971783450732987E-03   -0.114555921554565430E+02   -0.382596110908398743E+11   -0.688336146725131126E+01    1
    0.165253707495430658E-02   -0.101442794799804688E+02   -0.377055429176872559E+11   -0.688461146725133410E+01    1
    0.989933055666910667E-03   -0.104458942413330078E+02   -0.347794359433002853E+11   -0.688586146725134185E+01    1
    0.249671806707623691E-03   -0.113524103164672852E+02   -0.327967607870273781E+11   -0.688711146725135137E+01    1
    0.324211915336421949E-01   -0.794367218017578125E+01   -0.324152261792417145E+11   -0.688836146725132359E+01    1
    0.295832234638864877E+00   -0.627436161041259766E+01   -0.310277887515431328E+11   -0.688961146725132156E+01    1
    0.381201590590090275E-01    0.254858207702636719E+01   -0.302904301468400459E+11   -0.689086146725134618E+01    1
    0.203446722984375360E-03   -0.114395132064819336E+02   -0.301982543870634117E+11   -0.689211146725133350E+01    1
    0.385635592576312686E-02    0.339120197296142578E+01   -0.296149691473443031E+11   -0.689336146725131105E+01    1
    0.300420743478976182E+00   -0.622103977203369141E+01   -0.292559057199832344E+11   -0.689461146725129126E+01    1
    0.452441590087366674E+00    0.156148719787597656E+01   -0.290882539851042213E+11   -0.689586146725131766E+01    1
    0.224449213424567952E-01    0.272809028625488281E+01   -0.285893479832599487E+11   -0.689711146725135826E+01    1
    0.688440900393798468E-02   -0.893156337738037109E+01   -0.270857030870339546E+11   -0.689836146725135091E+01    1
    0.344590333267467061E-01   -0.777136993408203125E+01   -0.267608500513023796E+11   -0.689961146725131602E+01    1
    0.307342246251961937E+00   -0.614064025878906250E+01   -0.267564192609327965E+11   -0.690086146725129268E+01    1
    0.226929018959141110E+00   -0.637285041809082031E+01   -0.267557246573007965E+11   -0.690211146725128533E+01    1
    0.468241604531893785E-02   -0.918786239624023438E+01   -0.264510523994528732E+11   -0.690336146725131528E+01    1
    0.107993870128747816E-03   -0.117861642837524414E+02   -0.264278589682758560E+11   -0.690461146725130437E+01    1
    0.116971598600084409E+00   -0.685849952697753906E+01   -0.262171324068841476E+11   -0.690586146725129524E+01    1
    0.397827325056203995E+00   -0.591606807708740234E+01   -0.258314810261323853E+11   -0.690711146725133585E+01    1
    0.164617395110638605E-02   -0.989606380462646484E+01   -0.255475113489291840E+11   -0.690836146725131339E+01    1
    0.994986978483031800E-03    0.381509590148925781E+01   -0.240692785110268402E+11   -0.690961146725128117E+01    1
    0.323301465092613524E-01   -0.773084449768066406E+01   -0.234707061203298111E+11   -0.691086146725128980E+01    1
    0.153539137336694050E-01   -0.826729393005371094E+01   -0.234481702748457527E+11   -0.691211146725132952E+01    1
    0.986817735264869204E-02   -0.854565238952636719E+01   -0.221314479535483131E+11   -0.691336146725132394E+01    1
    0.703221711543346895E+00   -0.531000423431396484E+01   -0.207866852735870438E+11   -0.691461146725129883E+01    1
    0.338019310948038387E+00    0.155504608154296875E+01   -0.206952151303956604E+11   -0.691586146725132078E+01    1
    0.226804660634125858E-02   -0.952962112426757812E+01   -0.203681965071752357E+11   -0.691711146725132409E+01    1
    0.158617201964022440E-02   -0.977885913848876953E+01   -0.203646875292286415E+11   -0.691836146725128120E+01    1
    0.152819980698636277E-02   -0.977626132965087891E+01   -0.194541174830030937E+11   -0.691961146725130760E+01    1
    0.539392007158119510E-01   -0.722956085205078125E+01   -0.193476742368250427E+11   -0.692086146725132334E+01    1
    0.196168271369658830E-01    0.263518810272216797E+01   -0.186694979776103363E+11   -0.692211146725127247E+01    1
    0.103716914964591540E-03   -0.115878849029541016E+02   -0.183114136783043861E+11   -0.692336146725129442E+01    1
    0.107287275041807522E-02    0.369285297393798828E+01   -0.179066183746811867E+11   -0.692461146725132082E+01    1
    0.157780381697451809E-01   -0.807350730895996094E+01   -0.178823248696109886E+11   -0.692586146725130014E+01    1
    0.492675032094347265E+00   -0.545337581634521484E+01   -0.169946902622150440E+11   -0.692711146725130789E+01    1
    0.104544324497861450E-02    0.368414497375488281E+01   -0.169074350055766983E+11   -0.692836146725131830E+01    1
    0.524802308898482221E-02    0.307683944702148438E+01   -0.160089102523358536E+11   -0.692961146725131272E+01    1
    0.873468214427616907E+00    0.104040718078613281E+01   -0.157537705520064297E+11   -0.693086146725133379E+01    1
    0.770588391089463550E-04   -0.116939926147460938E+02   -0.156081908577042065E+11   -0.693211146725131133E+01    1
    0.182936251607145467E-01    0.259300136566162109E+01   -0.151344493159983883E+11   -0.693336146725129066E+01    1
    0.774265500972185217E-01   -0.677768611907958984E+01   -0.145797240375742245E+11   -0.693461146725130817E+01    1
    0.679440845291786499E+00   -0.503669071197509766E+01   -0.135684377797214279E+11   -0.693586146725128216E+01    1
    0.956521051055737111E-03   -0.986386489868164062E+01   -0.131438864589137230E+11   -0.693711146725129080E+01    1
    0.614742767655123146E+00    0.112615680694580078E+01   -0.130209685639490738E+11   -0.693836146725134206E+01    1
    0.328645045831428229E+00   -0.557108688354492188E+01   -0.125749872654739285E+11   -0.693961146725130984E+01    1
    0.343337265903837022E-01    0.228363513946533203E+01   -0.121820035111973839E+11   -0.694086146725128117E+01    1
    0.426333224493199135E-04   -0.119235010147094727E+02   -0.116125188626578312E+11   -0.694211146725131822E+01    1
    0.193959059963868293E-03   -0.108842706680297852E+02   -0.114570354907518406E+11   -0.694336146725134284E+01    1
    0.219564454288150257E-03   -0.107592515945434570E+02   -0.106794231282190933E+11   -0.694461146725130440E+01    1
    0.783657072812059111E-03   -0.987338352203369141E+01   -0.105308878892020569E+11   -0.694586146725129439E+01    1
    0.618043046255037587E+00   -0.492898464202880859E+01   -0.103231991844524288E+11   -0.694711146725131101E+01    1
    0.112046440557754469E-02   -0.960856723785400391E+01   -0.102389098219351082E+11   -0.694836146725131432E+01    1
    0.150490577181220135E-02    0.339294910430908203E+01   -0.100300820541324158E+11   -0.694961146725133627E+01    1
    0.906579563529143206E-02   -0.811346817016601562E+01   -0.993991072605922699E+10   -0.695086146725131027E+01    1
    0.827614257653561981E-02    0.274947834014892578E+01   -0.958066773314007187E+10   -0.695211146725129225E+01    1
    0.536752109377658609E-04   -0.116275682449340820E+02   -0.903505285087164879E+10   -0.695336146725129023E+01    1
    0.114132175203778214E-03   -0.111134824752807617E+02   -0.902855037243253899E+10   -0.695461146725131485E+01    1
    0.177873244224688743E-02   -0.920830631256103516E+01   -0.893474396442434311E+10   -0.695586146725131904E+01    1
    0.867722219079977375E+00    0.816313743591308594E+00   -0.874565614950811577E+10   -0.695711146725131524E+01    1
    0.615754861430310302E-01   -0.660992908477783203E+01   -0.839722471534940529E+10   -0.695836146725130700E+01    1
    0.293787016259893083E-02   -0.881883811950683594E+01   -0.837563890206462193E+10   -0.695961146725129165E+01    1
    0.167132246313622390E+00    0.152487754821777344E+01   -0.814227984052737331E+10   -0.696086146725131538E+01    1
    0.537741623682629847E-02   -0.836521053314208984E+01   -0.801756439597795486E+10   -0.696211146725129026E+01    1
    0.102771009522351355E-03   -0.110731210708618164E+02   -0.732646097561249924E+10   -0.696336146725128824E+01    1
    0.394733891975451983E-02    0.293466186523437500E+01   -0.696836725500792599E+10   -0.696461146725130309E+01    1
    0.568857921233575838E-03   -0.985135459899902344E+01   -0.673553637010238743E+10   -0.696586146725130462E+01    1
    0.268484338896162224E-01   -0.709351921081542969E+01   -0.661687665140670204E+10   -0.696711146725129371E+01    1
    0.543155817729130130E+00   -0.474799442291259766E+01   -0.657359159198975754E+10   -0.696836146725130234E+01    1
    0.700841864158481629E-02    0.269823932647705078E+01   -0.642607242160443020E+10   -0.696961146725132963E+01    1
    0.310532907628716437E+00   -0.519532585144042969E+01   -0.642570907863099289E+10   -0.697086146725133649E+01    1
    0.475632981700377266E+00   -0.484006500244140625E+01   -0.637053036590496445E+10   -0.697211146725130870E+01    1
    0.181195330408699569E-01   -0.735460186004638672E+01   -0.628176560967738056E+10   -0.697336146725130313E+01    1
    0.918491793173353943E+00   -0.424972629547119141E+01   -0.610425263889902592E+10   -0.697461146725133485E+01    1
    0.394805951515891766E-03   -0.100520572662353516E+02   -0.608143639042954350E+10   -0.697586146725131240E+01    1
    0.183466375135768640E-01    0.230577850341796875E+01   -0.581298276434930515E+10   -0.697711146725132636E+01    1
    0.130737555708059362E-02   -0.917611980438232422E+01   -0.559774010556260204E+10   -0.697836146725135809E+01    1
    0.140959458909048652E+00   -0.572138690948486328E+01   -0.535745353509098911E+10   -0.697961146725132853E+01    1
    0.747938215116117688E+00    0.696656227111816406E+00   -0.512242573960795975E+10   -0.698086146725127676E+01    1
    0.513544924843136533E-01    0.186184215545654297E+01   -0.498963396282518005E+10   -0.698211146725129961E+01    1
    0.237265635942885740E-03   -0.103022451400756836E+02   -0.494574101914006996E+10   -0.698336146725130469E+01    1
    0.468624901564740131E-03   -0.978996467590332031E+01   -0.452950881426900005E+10   -0.698461146725131155E+01    1
    0.159096721091333789E-03   -0.104813823699951172E+02   -0.401394298819381046E+10   -0.698586146725132462E+01    1
    0.371907696786211370E-01   -0.657727050781250000E+01   -0.386673758248313093E+10   -0.698711146725127286E+01    1
    0.190157635928115629E-03   -0.103355426788330078E+02   -0.380852317982583570E+10   -0.698836146725130636E+01    1
    0.107719988886795085E-02   -0.911857795715332031E+01   -0.370909933487652349E+10   -0.698961146725131055E+01    1
    0.321110407538214154E-01   -0.666171836853027344E+01   -0.365865715439940023E+10   -0.699086146725126767E+01    1
    0.609939702205129497E-01   -0.617093944549560547E+01   -0.361331835962531710E+10   -0.699211146725131005E+01    1
    0.369660481822976505E-01   -0.654781818389892578E+01   -0.359313694791127539E+10   -0.699336146725129915E+01    1
    0.104338230043647437E+00    0.147584819793701172E+01   -0.344179817963895893E+10   -0.699461146725130067E+01    1
    0.968946665288991094E-01   -0.579090499877929688E+01   -0.343698061860261822E+10   -0.699586146725134483E+01    1
    0.193316140078062611E-03   -0.102607479095458984E+02   -0.327967568641073513E+10   -0.699711146725129751E+01    1
    0.342889058723193840E-02   -0.824410057067871094E+01   -0.326575733903520679E+10   -0.699836146725128572E+01    1
    0.889836921955941898E-04   -0.107826604843139648E+02   -0.319193046576905394E+10   -0.699961146725132544E+01    1
    0.573073467108227538E-03    0.344978523254394531E+01   -0.310385430639284182E+10   -0.700086146725132430E+01    1
    0.748545742704136889E-03   -0.926416301727294922E+01   -0.285059837889509010E+10   -0.700211146725131872E+01    1
    0.153111920061126805E-03    0.390964508056640625E+01   -0.282413721206961679E+10   -0.700336146725128650E+01    1
    0.328104683850756107E-04   -0.114140987396240234E+02   -0.281850965166914129E+10   -0.700461146725126849E+01    1
    0.222866296112379764E+00   -0.502946376800537109E+01   -0.276336053622747660E+10   -0.700586146725130643E+01    1
    0.834619492618031700E+00    0.422128677368164062E+00   -0.259598289309483194E+10   -0.700711146725131062E+01    1
    0.966751215597877689E+00   -0.370915031433105469E+01   -0.252839287552650785E+10   -0.700836146725130860E+01    1
